RECTYPE,ALPHAIND,LEA,ESTAB,URN,SCHNAME,ADDRESS1,ADDRESS2,ADDRESS3,TOWN,PCODE,TELNUM,PCON_CODE,PCON_NAME,URN_AC,SCHNAME_AC,OPEN_AC,NFTYPE,ICLOSE,RELDENOM,AGERANGE,TAB15,TAB1618,TOTPUPS,TPUPYEAR,TELIG,BELIG,GELIG,PBELIG,PGELIG,TKS1AVERAGE,TKS1GROUP_L,PTKS1GROUP_L,TKS1GROUP_M,PTKS1GROUP_M,TKS1GROUP_H,PTKS1GROUP_H,TKS1GROUP_NA,PTKS1GROUP_NA,TFSM6CLA1A,PTFSM6CLA1A,TNOTFSM6CLA1A,PTNOTFSM6CLA1A,TEALGRP2,PTEALGRP2,TMOBN,PTMOBN,PTRWM_EXP,PTRWM_HIGH,READPROG,READPROG_LOWER,READPROG_UPPER,READCOV,WRITPROG,WRITPROG_LOWER,WRITPROG_UPPER,WRITCOV,MATPROG,MATPROG_LOWER,MATPROG_UPPER,MATCOV,PTREAD_EXP,PTREAD_HIGH,PTREAD_AT,READ_AVERAGE,PTGPS_EXP,PTGPS_HIGH,PTGPS_AT,GPS_AVERAGE,PTMAT_EXP,PTMAT_HIGH,PTMAT_AT,MAT_AVERAGE,PTWRITTA_EXP,PTWRITTA_HIGH,PTWRITTA_WTS,PTWRITTA_AD,PTSCITA_EXP,PTSCITA_AD,PTRWM_EXP_B,PTRWM_EXP_G,PTRWM_EXP_L,PTRWM_EXP_M,PTRWM_EXP_H,PTRWM_EXP_FSM6CLA1A,PTRWM_EXP_NotFSM6CLA1A,DIFFN_RWM_EXP,PTRWM_EXP_EAL,PTRWM_EXP_MOBN,PTRWM_HIGH_B,PTRWM_HIGH_G,PTRWM_HIGH_L,PTRWM_HIGH_M,PTRWM_HIGH_H,PTRWM_HIGH_FSM6CLA1A,PTRWM_HIGH_NotFSM6CLA1A,DIFFN_RWM_HIGH,PTRWM_HIGH_EAL,PTRWM_HIGH_MOBN,READPROG_B,READPROG_B_LOWER,READPROG_B_UPPER,READPROG_G,READPROG_G_LOWER,READPROG_G_UPPER,READPROG_L,READPROG_L_LOWER,READPROG_L_UPPER,READPROG_M,READPROG_M_LOWER,READPROG_M_UPPER,READPROG_H,READPROG_H_LOWER,READPROG_H_UPPER,READPROG_FSM6CLA1A,READPROG_FSM6CLA1A_LOWER,READPROG_FSM6CLA1A_UPPER,READPROG_NotFSM6CLA1A,READPROG_NotFSM6CLA1A_LOWER,READPROG_NotFSM6CLA1A_UPPER,DIFFN_READPROG,READPROG_EAL,READPROG_EAL_LOWER,READPROG_EAL_UPPER,READPROG_MOBN,READPROG_MOBN_LOWER,READPROG_MOBN_UPPER,WRITPROG_B,WRITPROG_B_LOWER,WRITPROG_B_UPPER,WRITPROG_G,WRITPROG_G_LOWER,WRITPROG_G_UPPER,WRITPROG_L,WRITPROG_L_LOWER,WRITPROG_L_UPPER,WRITPROG_M,WRITPROG_M_LOWER,WRITPROG_M_UPPER,WRITPROG_H,WRITPROG_H_LOWER,WRITPROG_H_UPPER,WRITPROG_FSM6CLA1A,WRITPROG_FSM6CLA1A_LOWER,WRITPROG_FSM6CLA1A_UPPER,WRITPROG_NotFSM6CLA1A,WRITPROG_NotFSM6CLA1A_LOWER,WRITPROG_NotFSM6CLA1A_UPPER,DIFFN_WRITPROG,WRITPROG_EAL,WRITPROG_EAL_LOWER,WRITPROG_EAL_UPPER,WRITPROG_MOBN,WRITPROG_MOBN_LOWER,WRITPROG_MOBN_UPPER,MATPROG_B,MATPROG_B_LOWER,MATPROG_B_UPPER,MATPROG_G,MATPROG_G_LOWER,MATPROG_G_UPPER,MATPROG_L,MATPROG_L_LOWER,MATPROG_L_UPPER,MATPROG_M,MATPROG_M_LOWER,MATPROG_M_UPPER,MATPROG_H,MATPROG_H_LOWER,MATPROG_H_UPPER,MATPROG_FSM6CLA1A,MATPROG_FSM6CLA1A_LOWER,MATPROG_FSM6CLA1A_UPPER,MATPROG_NotFSM6CLA1A,MATPROG_NotFSM6CLA1A_LOWER,MATPROG_NotFSM6CLA1A_UPPER,DIFFN_MATPROG,MATPROG_EAL,MATPROG_EAL_LOWER,MATPROG_EAL_UPPER,MATPROG_MOBN,MATPROG_MOBN_LOWER,MATPROG_MOBN_UPPER,READ_AVERAGE_B,READ_AVERAGE_G,READ_AVERAGE_L,READ_AVERAGE_M,READ_AVERAGE_H,READ_AVERAGE_FSM6CLA1A,READ_AVERAGE_NotFSM6CLA1A,READ_AVERAGE_EAL,READ_AVERAGE_MOBN,MAT_AVERAGE_B,MAT_AVERAGE_G,MAT_AVERAGE_L,MAT_AVERAGE_M,MAT_AVERAGE_H,MAT_AVERAGE_FSM6CLA1A,MAT_AVERAGE_NotFSM6CLA1A,MAT_AVERAGE_EAL,MAT_AVERAGE_MOBN,GPS_AVERAGE_B,GPS_AVERAGE_G,GPS_AVERAGE_L,GPS_AVERAGE_M,GPS_AVERAGE_H,GPS_AVERAGE_FSM6CLA1A,GPS_AVERAGE_NotFSM6CLA1A,GPS_AVERAGE_EAL,GPS_AVERAGE_MOBN,PTREAD_EXP_L,PTREAD_EXP_M,PTREAD_EXP_H,PTREAD_EXP_FSM6CLA1A,PTREAD_EXP_NotFSM6CLA1A,PTGPS_EXP_L,PTGPS_EXP_M,PTGPS_EXP_H,PTGPS_EXP_FSM6CLA1A,PTGPS_EXP_NotFSM6CLA1A,PTMAT_EXP_L,PTMAT_EXP_M,PTMAT_EXP_H,PTMAT_EXP_FSM6CLA1A,PTMAT_EXP_NotFSM6CLA1A,PTWRITTA_EXP_L,PTWRITTA_EXP_M,PTWRITTA_EXP_H,PTWRITTA_EXP_FSM6CLA1A,PTWRITTA_EXP_NotFSM6CLA1A,PTREAD_HIGH_L,PTREAD_HIGH_M,PTREAD_HIGH_H,PTREAD_HIGH_FSM6CLA1A,PTREAD_HIGH_NotFSM6CLA1A,PTGPS_HIGH_L,PTGPS_HIGH_M,PTGPS_HIGH_H,PTGPS_HIGH_FSM6CLA1A,PTGPS_HIGH_NotFSM6CLA1A,PTMAT_HIGH_L,PTMAT_HIGH_M,PTMAT_HIGH_H,PTMAT_HIGH_FSM6CLA1A,PTMAT_HIGH_NotFSM6CLA1A,PTWRITTA_HIGH_L,PTWRITTA_HIGH_M,PTWRITTA_HIGH_H,PTWRITTA_HIGH_FSM6CLA1A,PTWRITTA_HIGH_NotFSM6CLA1A,TEALGRP1,PTEALGRP1,TEALGRP3,PTEALGRP3,TSENELE,PSENELE,TSENELK,PSENELK,TSENELEK,PSENELEK,TELIG_23,PTFSM6CLA1A_23,PTNOTFSM6CLA1A_23,PTRWM_EXP_23,PTRWM_HIGH_23,PTRWM_EXP_FSM6CLA1A_23,PTRWM_HIGH_FSM6CLA1A_23,PTRWM_EXP_NotFSM6CLA1A_23,PTRWM_HIGH_NotFSM6CLA1A_23,READPROG_23,READPROG_LOWER_23,READPROG_UPPER_23,WRITPROG_23,WRITPROG_LOWER_23,WRITPROG_UPPER_23,MATPROG_23,MATPROG_LOWER_23,MATPROG_UPPER_23,READ_AVERAGE_23,MAT_AVERAGE_23,TELIG_22,PTFSM6CLA1A_22,PTNOTFSM6CLA1A_22,PTRWM_EXP_22,PTRWM_HIGH_22,PTRWM_EXP_FSM6CLA1A_22,PTRWM_HIGH_FSM6CLA1A_22,PTRWM_EXP_NotFSM6CLA1A_22,PTRWM_HIGH_NotFSM6CLA1A_22,READPROG_22,READPROG_LOWER_22,READPROG_UPPER_22,WRITPROG_22,WRITPROG_LOWER_22,WRITPROG_UPPER_22,MATPROG_22,MATPROG_LOWER_22,MATPROG_UPPER_22,READ_AVERAGE_22,MAT_AVERAGE_22,READPROG_UNADJUSTED,WRITPROG_UNADJUSTED,MATPROG_UNADJUSTED,READPROG_DESCR,WRITPROG_DESCR,MATPROG_DESCR
1,22250,919,3415,117488,Sacred Heart Catholic Primary School and Nursery,Merry Hill Road,,,Bushey,WD23 1SU,1923901179,E14001284,Hertsmere,0,,,VA,0,Roman Catholic,3-11,0,0,334,39,39,17,22,44%,56%,,,,,,,,,,4,10%,35,90%,7,18%,35,90%,74%,5%,,,,,,,,,,,,,92%,49%,0%,109,92%,56%,0%,110,87%,33%,0%,107,82%,13%,18%,0%,92%,0%,59%,86%,,,,SUPP,SUPP,SUPP,86%,71%,0%,9%,,,,SUPP,SUPP,SUPP,0%,6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,109,,,,SUPP,SUPP,108,109,106,107,,,,SUPP,SUPP,107,106,107,112,,,,SUPP,SUPP,109,110,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,31,79%,1,3%,0,0%,8,21%,8,21%,45,11%,89%,71%,9%,SUPP,SUPP,SUPP,SUPP,4.7,2.9,6.6,0.6,-1.2,2.4,4.1,2.3,5.8,108,106
1,24530,919,3327,148492,St Joseph's Catholic Primary School (Wx),Royal Avenue,,,Waltham Cross,EN8 7EN,1992629503,E14001139,Broxbourne,0,,,ACC,0,Roman Catholic,3-11,0,0,214,30,30,11,19,37%,63%,,,,,,,,,,3,10%,27,90%,8,27%,27,90%,60%,10%,,,,,,,,,,,,,83%,27%,0%,107,87%,23%,0%,106,73%,23%,0%,105,83%,13%,13%,0%,87%,0%,55%,63%,,,,SUPP,SUPP,SUPP,88%,67%,0%,16%,,,,SUPP,SUPP,SUPP,13%,11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,108,,,,SUPP,SUPP,106,107,105,105,,,,SUPP,SUPP,106,106,105,106,,,,SUPP,SUPP,106,107,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,22,73%,0,0%,2,7%,1,3%,3,10%,27,11%,89%,70%,4%,SUPP,SUPP,SUPP,SUPP,3.5,1.2,5.9,3.3,1,5.6,1.6,-0.6,3.8,108,105
1,3976,919,3344,117437,Broxbourne CofE Primary School,Mill Lane,,,Broxbourne,EN10 7AY,1992462419,E14001139,Broxbourne,0,,,VA,0,Church of England,3-11,0,0,244,32,32,15,17,47%,53%,,,,,,,,,,1,3%,31,97%,1,3%,32,100%,78%,22%,,,,,,,,,,,,,88%,53%,0%,108,94%,47%,0%,108,91%,59%,0%,109,94%,28%,6%,0%,94%,0%,80%,76%,,,,SUPP,SUPP,SUPP,SUPP,78%,20%,24%,,,,SUPP,SUPP,SUPP,SUPP,22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,110,,,,SUPP,SUPP,SUPP,108,109,109,,,,SUPP,SUPP,SUPP,109,108,108,,,,SUPP,SUPP,SUPP,108,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,31,97%,0,0%,0,0%,5,16%,5,16%,30,7%,93%,77%,13%,SUPP,SUPP,SUPP,SUPP,2.9,0.6,5.1,2.2,0.1,4.4,3.7,1.5,5.8,107,107
1,18988,919,3357,117445,Offley Endowed Primary School and Nursery,School Lane,Offley,,Hitchin,SG5 3AT,1462768392,E14001289,Hitchin,0,,,VA,0,Church of England,3-11,0,0,165,9,9,3,6,33%,67%,,,,,,,,,,6,67%,3,33%,1,11%,9,100%,67%,0%,,,,,,,,,,,,,100%,22%,0%,107,89%,33%,0%,106,100%,0%,0%,106,67%,0%,33%,0%,100%,0%,SUPP,100%,,,,SUPP,SUPP,SUPP,SUPP,67%,SUPP,0%,,,,SUPP,SUPP,SUPP,SUPP,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUPP,108,,,,SUPP,SUPP,SUPP,107,SUPP,107,,,,SUPP,SUPP,SUPP,106,SUPP,108,,,,SUPP,SUPP,SUPP,106,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,8,89%,0,0%,0,0%,4,44%,4,44%,22,32%,68%,77%,0%,43%,0%,93%,0%,0.5,-2.3,3.3,0.1,-2.5,2.8,1.2,-1.4,3.8,107,107
1,25546,919,3359,117447,"St Mary's Church of England Primary School, Rickmansworth",Stockers Farm Road,,St Mary's Church of England Primary School,Rickmansworth,WD3 1NY,,E14000951,South West Hertfordshire,150576,St Mary's Rickmansworth CofE Primary School,20240401,VA,0,Church of England,4-11,0,0,192,31,30,24,6,80%,20%,,,,,,,,,,1,3%,29,97%,7,23%,28,93%,27%,0%,,,,,,,,,,,,,80%,30%,0%,106,70%,27%,0%,104,80%,27%,0%,104,27%,0%,57%,0%,67%,0%,25%,33%,,,,SUPP,SUPP,SUPP,29%,25%,0%,0%,,,,SUPP,SUPP,SUPP,0%,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,111,,,,SUPP,SUPP,104,105,104,103,,,,SUPP,SUPP,107,104,104,106,,,,SUPP,SUPP,105,104,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,23,77%,0,0%,2,7%,4,13%,6,20%,30,0%,100%,67%,3%,,,SUPP,SUPP,4.2,1.8,6.7,0.1,-2.3,2.4,2.5,0.2,4.8,108,107
1,24284,919,3376,117460,St John's CofE Primary School,Hertford Road,Digswell,,Welwyn,AL6 0BX,1438714283,E14001573,Welwyn Hatfield,0,,,VA,0,Church of England,3-11,0,0,223,29,30,18,12,60%,40%,,,,,,,,,,4,13%,26,87%,1,3%,28,93%,60%,17%,,,,,,,,,,,,,87%,53%,0%,109,80%,43%,0%,108,77%,43%,3%,107,70%,20%,27%,0%,87%,0%,61%,58%,,,,SUPP,SUPP,SUPP,SUPP,61%,17%,17%,,,,SUPP,SUPP,SUPP,SUPP,18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,109,,,,SUPP,SUPP,SUPP,110,107,106,,,,SUPP,SUPP,SUPP,107,107,109,,,,SUPP,SUPP,SUPP,108,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,28,93%,1,3%,1,3%,4,13%,5,17%,26,15%,85%,62%,15%,SUPP,SUPP,SUPP,SUPP,2.1,-0.4,4.5,1.2,-1.1,3.6,0,-2.3,2.2,107,104
1,29394,919,2154,117182,Summerswood Primary School,Furzehill Road,,,Borehamwood,WD6 2DW,2089533139,E14001284,Hertsmere,0,,,CY,0,Does not apply,3-11,0,0,368,37,38,20,18,53%,47%,,,,,,,,,,11,29%,27,71%,19,50%,33,87%,21%,3%,,,,,,,,,,,,,53%,8%,0%,99,34%,5%,3%,97,42%,5%,3%,97,39%,3%,53%,0%,50%,0%,15%,28%,,,,18%,22%,-49,21%,24%,5%,0%,,,,0%,4%,-10,5%,3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,99,,,,98,100,101,100,97,98,,,,94,99,100,99,96,99,,,,96,98,101,98,,,,45%,56%,,,,27%,37%,,,,36%,44%,,,,27%,44%,,,,0%,11%,,,,0%,7%,,,,0%,7%,,,,0%,4%,19,50%,0,0%,4,11%,5,13%,9,24%,40,20%,80%,40%,3%,13%,0%,47%,3%,-4.1,-6.2,-2,-1.3,-3.3,0.7,-6.2,-8.2,-4.2,102,99
1,16942,919,2156,145351,Meryfield Primary School,Theobald Street,,,Borehamwood,WD6 4PA,2089532106,E14001284,Hertsmere,0,,,ACC,0,Does not apply,3-11,0,0,432,51,51,25,26,49%,51%,,,,,,,,,,18,35%,33,65%,17,33%,47,92%,57%,12%,,,,,,,,,,,,,69%,20%,0%,103,69%,31%,0%,105,75%,25%,0%,104,71%,14%,25%,0%,80%,0%,64%,50%,,,,44%,64%,-23,71%,57%,16%,8%,,,,0%,18%,-10,18%,13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,103,,,,100,105,104,103,106,103,,,,101,106,107,104,106,103,,,,101,106,109,104,,,,61%,73%,,,,56%,76%,,,,61%,82%,,,,50%,82%,,,,6%,27%,,,,11%,42%,,,,11%,33%,,,,0%,21%,33,65%,1,2%,1,2%,8,16%,9,18%,58,34%,66%,69%,19%,75%,10%,66%,24%,0.8,-0.9,2.5,0.5,-1.2,2.1,1.2,-0.4,2.8,106,106
1,2042,919,2188,117200,Bedwell Primary School,Bedwell Crescent,,,Stevenage,SG1 1NJ,1438351198,E14001516,Stevenage,0,,,CY,0,Does not apply,4-11,0,0,309,46,44,20,24,45%,55%,,,,,,,,,,13,30%,31,70%,13,30%,34,77%,61%,0%,,,,,,,,,,,,,70%,23%,2%,105,66%,36%,0%,105,68%,27%,2%,104,68%,5%,23%,0%,70%,0%,50%,71%,,,,62%,61%,-5,62%,71%,0%,0%,,,,0%,0%,-10,0%,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,105,,,,104,105,104,106,103,105,,,,102,104,106,106,103,107,,,,104,106,107,107,,,,77%,68%,,,,54%,71%,,,,62%,71%,,,,62%,71%,,,,23%,23%,,,,31%,39%,,,,23%,29%,,,,8%,3%,31,70%,0,0%,2,5%,13,30%,15,34%,45,47%,53%,51%,4%,33%,5%,67%,4%,0.7,-1.2,2.6,0.7,-1.1,2.6,0,-1.8,1.8,104,102
1,17328,919,2224,117219,Monksmead School,Hillside Avenue,,Monksmead School,Borehamwood,WD6 1HL,2089533328,E14001284,Hertsmere,0,,,CY,0,Does not apply,3-11,0,0,200,27,27,17,10,63%,37%,,,,,,,,,,5,19%,22,81%,7,26%,27,100%,52%,7%,,,,,,,,,,,,,81%,26%,0%,106,81%,30%,0%,105,78%,26%,0%,103,52%,7%,37%,0%,81%,0%,35%,80%,,,,SUPP,SUPP,SUPP,86%,52%,0%,20%,,,,SUPP,SUPP,SUPP,14%,7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,109,,,,SUPP,SUPP,107,106,101,107,,,,SUPP,SUPP,108,103,102,111,,,,SUPP,SUPP,110,105,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,20,74%,0,0%,1,4%,4,15%,5,19%,27,19%,81%,48%,11%,SUPP,SUPP,SUPP,SUPP,-2.6,-5,-0.1,-1.8,-4.1,0.5,-4.6,-6.9,-2.3,105,102
1,11398,919,2237,117227,Harwood Hill Junior Mixed Infant and Nursery School,Harwood Close,,,Welwyn Garden City,AL8 7AG,1707322855,E14001573,Welwyn Hatfield,0,,,CY,0,Does not apply,3-11,0,0,184,29,29,11,18,38%,62%,,,,,,,,,,4,14%,25,86%,5,17%,25,86%,72%,14%,,,,,,,,,,,,,76%,38%,3%,107,83%,41%,3%,107,83%,28%,3%,106,79%,17%,17%,0%,86%,0%,64%,78%,,,,SUPP,SUPP,SUPP,SUPP,76%,18%,11%,,,,SUPP,SUPP,SUPP,SUPP,16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,106,,,,SUPP,SUPP,SUPP,107,108,105,,,,SUPP,SUPP,SUPP,106,108,107,,,,SUPP,SUPP,SUPP,107,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,24,83%,0,0%,2,7%,3,10%,5,17%,30,27%,73%,63%,0%,38%,0%,73%,0%,0.5,-1.8,2.7,-0.7,-2.9,1.4,1.1,-1,3.2,106,105
1,31816,919,2288,117254,Westfield Primary School,Durrants Lane,,,Berkhamsted,HP4 3PJ,1442862729,E14001268,Harpenden and Berkhamsted,0,,,CY,0,Does not apply,3-11,0,0,185,32,30,13,17,43%,57%,,,,,,,,,,4,13%,26,87%,4,13%,28,93%,60%,0%,,,,,,,,,,,,,87%,53%,0%,108,73%,33%,0%,106,67%,20%,0%,104,60%,0%,37%,0%,70%,0%,54%,65%,,,,SUPP,SUPP,SUPP,SUPP,64%,0%,0%,,,,SUPP,SUPP,SUPP,SUPP,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,108,,,,SUPP,SUPP,SUPP,109,102,105,,,,SUPP,SUPP,SUPP,104,105,106,,,,SUPP,SUPP,SUPP,106,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,26,87%,0,0%,1,3%,4,13%,5,17%,27,30%,70%,56%,4%,25%,0%,68%,5%,1.2,-1.3,3.6,-4.3,-6.6,-2,-2.5,-4.8,-0.3,106,102
1,31134,919,2135,144905,Warren Dell Primary School,Gosforth Lane,South Oxhey,,Watford,WD19 7UZ,2084284571,E14001496,South West Hertfordshire,0,,,ACC,0,Does not apply,2-11,0,0,263,31,31,12,19,39%,61%,,,,,,,,,,5,16%,26,84%,10,32%,29,94%,77%,10%,,,,,,,,,,,,,87%,39%,0%,108,87%,45%,0%,108,90%,29%,0%,106,81%,23%,13%,3%,84%,3%,75%,79%,,,,SUPP,SUPP,SUPP,90%,76%,8%,11%,,,,SUPP,SUPP,SUPP,30%,7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,108,,,,SUPP,SUPP,107,108,106,107,,,,SUPP,SUPP,111,106,108,108,,,,SUPP,SUPP,115,108,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,21,68%,0,0%,4,13%,5,16%,9,29%,30,37%,63%,83%,10%,64%,0%,95%,16%,1,-1.3,3.3,-1.9,-4.1,0.3,-1.2,-3.4,0.9,108,105
1,29744,919,2142,117174,Templewood Primary School,Pentley Park,,,Welwyn Garden City,AL8 7SD,1707324251,E14001573,Welwyn Hatfield,0,,,CY,0,Does not apply,3-11,0,0,225,29,30,15,15,50%,50%,,,,,,,,,,8,27%,22,73%,5,17%,28,93%,80%,23%,,,,,,,,,,,,,87%,47%,0%,109,93%,53%,0%,110,90%,50%,0%,108,83%,30%,17%,0%,80%,0%,67%,93%,,,,75%,82%,8,SUPP,82%,7%,40%,,,,25%,23%,15,SUPP,25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,112,,,,108,109,SUPP,109,106,110,,,,108,108,SUPP,109,108,113,,,,110,110,SUPP,111,,,,75%,91%,,,,88%,95%,,,,88%,91%,,,,88%,82%,,,,38%,50%,,,,50%,55%,,,,38%,55%,,,,25%,32%,24,80%,1,3%,3,10%,3,10%,6,20%,30,20%,80%,83%,13%,83%,0%,83%,17%,0.2,-2.1,2.5,0.3,-1.9,2.5,0.3,-1.9,2.5,108,108
1,33068,919,2153,117181,Woodlands Primary School,Alban Crescent,,,Borehamwood,WD6 5JF,2089532717,E14001284,Hertsmere,0,,,CY,0,Does not apply,3-11,0,0,220,29,26,10,16,38%,62%,,,,,,,,,,12,46%,14,54%,7,27%,22,85%,54%,19%,,,,,,,,,,,,,62%,35%,4%,104,65%,38%,4%,105,62%,35%,4%,104,73%,19%,23%,0%,46%,0%,30%,69%,,,,33%,71%,-34,57%,55%,10%,25%,,,,8%,29%,-2,14%,23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,107,,,,101,107,103,105,100,107,,,,98,109,107,104,100,108,,,,99,109,106,105,,,,42%,79%,,,,50%,79%,,,,42%,79%,,,,75%,71%,,,,8%,57%,,,,8%,64%,,,,8%,57%,,,,8%,29%,19,73%,0,0%,1,4%,6,23%,7,27%,27,15%,85%,44%,7%,SUPP,SUPP,SUPP,SUPP,-0.9,-3.4,1.7,-1.5,-3.8,0.9,1.4,-1,3.8,104,105
1,32986,919,2178,117194,Woodhall Primary School,Woodhall Lane,South Oxhey,,Watford,WD19 6QX,2084283447,E14001496,South West Hertfordshire,0,,,CY,0,Does not apply,3-11,0,0,106,21,22,10,12,45%,55%,,,,,,,,,,10,45%,12,55%,9,41%,20,91%,41%,0%,,,,,,,,,,,,,55%,18%,0%,101,50%,14%,0%,100,50%,18%,0%,101,59%,0%,32%,0%,68%,0%,50%,33%,,,,30%,50%,-37,56%,40%,0%,0%,,,,0%,0%,-10,0%,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,98,,,,97,105,103,101,105,97,,,,97,104,105,101,102,98,,,,98,101,103,100,,,,30%,75%,,,,50%,50%,,,,40%,58%,,,,50%,67%,,,,0%,33%,,,,0%,25%,,,,10%,25%,,,,0%,0%,13,59%,0,0%,1,5%,6,27%,7,32%,20,70%,30%,35%,0%,36%,0%,33%,0%,0.2,-2.5,3,1.2,-1.5,3.8,-1.5,-4.1,1.1,101,99
