URN,LA,Estab,SCHOOLTYPE,NOR,NORG,NORB,PNORG,PNORB,TSENELSE,PSENELSE,TSENELK,PSENELK,NUMEAL,NUMENGFL,NUMUNCFL,PNUMEAL,PNUMENGFL,PNUMUNCFL,NUMFSM,NUMFSMEVER,NORFSMEVER,PNUMFSMEVER
117105,919,2039,State-funded primary,418,216,202,51.67,48.33,6,1.44,59,14.11,88,330,0,21.10,78.9,0,30,36,418,8.61
117106,919,2040,State-funded primary,226,94,132,41.59,58.41,4,1.77,18,7.96,48,178,0,21.20,78.8,0,43,45,204,22.06
117107,919,2041,State-funded primary,242,124,118,51.24,48.76,6,2.48,23,9.50,17,224,1,7.00,92.6,0.4,18,19,210,9.05
117108,919,2044,State-funded primary,237,108,129,45.57,54.43,7,2.95,8,3.38,32,205,0,13.50,86.5,0,6,7,209,3.35
117109,919,2045,State-funded primary,435,224,211,51.49,48.51,8,1.84,86,19.77,113,321,1,26.00,73.8,0.2,86,88,416,21.15
117110,919,2047,State-funded primary,415,190,225,45.78,54.22,8,1.93,51,12.29,95,320,0,22.90,77.1,0,90,91,415,21.93
117111,919,2050,State-funded primary,216,108,108,50.00,50.00,5,2.31,26,12.04,38,178,0,17.60,82.4,0,27,29,196,14.80
117112,919,2053,State-funded primary,28,13,15,46.43,53.57,1,3.57,9,32.14,0,28,0,0.00,100,0,6,6,28,21.43
117113,919,2055,State-funded primary,214,117,97,54.67,45.33,1,0.47,17,7.94,21,193,0,9.80,90.2,0,10,10,178,5.62
117114,919,2056,State-funded primary,208,119,89,57.21,42.79,5,2.40,25,12.02,33,175,0,15.90,84.1,0,24,17,170,10.00
117115,919,2057,State-funded primary,438,213,225,48.63,51.37,5,1.14,70,15.98,59,379,0,13.50,86.5,0,36,37,409,9.05
117117,919,2061,State-funded primary,110,52,58,47.27,52.73,3,2.73,13,11.82,4,106,0,3.60,96.4,0,8,9,110,8.18
117118,919,2062,State-funded primary,172,84,88,48.84,51.16,0,0.00,30,17.44,3,169,0,1.70,98.3,0,22,27,157,17.20
117119,919,2064,State-funded primary,81,36,45,44.44,55.56,4,4.94,14,17.28,4,77,0,4.90,95.1,0,2,3,81,3.70
117120,919,2066,State-funded primary,425,204,221,48.00,52.00,2,0.47,30,7.06,21,404,0,4.90,95.1,0,39,47,393,11.96
117123,919,2069,State-funded primary,204,92,112,45.10,54.90,5,2.45,28,13.73,25,179,0,12.30,87.7,0,40,40,171,23.39
117125,919,2072,State-funded primary,216,117,99,54.17,45.83,3,1.39,30,13.89,9,207,0,4.20,95.8,0,36,35,192,18.23
117126,919,2073,State-funded primary,113,51,62,45.13,54.87,1,0.88,11,9.73,11,102,0,9.70,90.3,0,17,18,101,17.82
117127,919,2074,State-funded primary,228,120,108,52.63,47.37,5,2.19,25,10.96,10,218,0,4.40,95.6,0,34,35,206,16.99
117128,919,2077,State-funded primary,146,70,76,47.95,52.05,3,2.05,24,16.44,3,143,0,2.10,97.9,0,17,18,146,12.33
117129,919,2078,State-funded primary,44,21,23,47.73,52.27,0,0.00,7,15.91,4,40,0,9.10,90.9,0,4,4,36,11.11
117130,919,2079,State-funded primary,427,209,218,48.95,51.05,14,3.28,50,11.71,68,359,0,15.90,84.1,0,35,38,395,9.62
117131,919,2082,State-funded primary,239,105,134,43.93,56.07,5,2.09,21,8.79,23,216,0,9.60,90.4,0,2,3,212,1.42
117132,919,2083,State-funded primary,350,185,165,52.86,47.14,6,1.71,44,12.57,70,280,0,20.00,80,0,15,21,350,6.00
117133,919,2084,State-funded primary,305,144,161,47.21,52.79,2,0.66,12,3.93,49,255,1,16.10,83.6,0.3,7,9,268,3.36
117134,919,2085,State-funded primary,311,158,153,50.80,49.20,1,0.32,35,11.25,42,269,0,13.50,86.5,0,22,23,273,8.42
117135,919,2090,State-funded primary,308,148,160,48.05,51.95,5,1.62,19,6.17,52,256,0,16.90,83.1,0,11,11,263,4.18
117136,919,2091,State-funded primary,234,123,111,52.56,47.44,7,2.99,22,9.40,43,189,2,18.40,80.8,0.9,19,20,206,9.71
117140,919,2096,State-funded primary,290,142,148,48.97,51.03,5,1.72,23,7.93,55,235,0,19.00,81,0,20,20,263,7.60
117141,919,2098,State-funded primary,201,106,95,52.74,47.26,1,0.50,34,16.92,30,170,1,14.90,84.6,0.5,12,15,190,7.89
117143,919,2100,State-funded primary,354,162,192,45.76,54.24,8,2.26,34,9.60,40,313,1,11.30,88.4,0.3,26,26,354,7.34
117144,919,2101,State-funded primary,79,28,51,35.44,64.56,1,1.27,15,18.99,3,76,0,3.80,96.2,0,8,12,79,15.19
117145,919,2102,State-funded primary,200,98,102,49.00,51.00,6,3.00,18,9.00,28,172,0,14.00,86,0,29,32,186,17.20
117146,919,2103,State-funded primary,188,87,101,46.28,53.72,5,2.66,23,12.23,51,137,0,27.10,72.9,0,56,58,155,37.42
117147,919,2105,State-funded primary,75,37,38,49.33,50.67,4,5.33,14,18.67,2,73,0,2.70,97.3,0,6,6,75,8.00
117148,919,2106,State-funded primary,186,100,86,53.76,46.24,5,2.69,23,12.37,33,153,0,17.70,82.3,0,25,25,167,14.97
117149,919,2107,State-funded primary,216,102,114,47.22,52.78,0,0.00,11,5.09,10,206,0,4.60,95.4,0,11,11,178,6.18
117150,919,2108,State-funded primary,192,96,96,50.00,50.00,4,2.08,19,9.90,28,164,0,14.60,85.4,0,39,44,176,25.00
117151,919,2109,State-funded primary,288,140,148,48.61,51.39,5,1.74,22,7.64,26,261,1,9.00,90.6,0.3,55,55,248,22.18
117153,919,2111,State-funded primary,49,20,29,40.82,59.18,1,2.04,8,16.33,0,49,0,0.00,100,0,11,11,49,22.45
117154,919,2114,State-funded primary,112,57,55,50.89,49.11,0,0.00,17,15.18,1,111,0,0.90,99.1,0,15,16,112,14.29
117156,919,2116,State-funded primary,428,201,227,46.96,53.04,26,6.07,63,14.72,333,95,0,77.80,22.2,0,79,81,399,20.30
117157,919,2117,State-funded primary,164,78,86,47.56,52.44,2,1.22,4,2.44,36,126,2,22.00,76.8,1.2,13,13,164,7.93
117158,919,2120,State-funded primary,234,118,116,50.43,49.57,2,0.85,28,11.97,201,31,2,85.90,13.2,0.9,31,42,234,17.95
117159,919,2122,State-funded primary,219,112,107,51.14,48.86,4,1.83,10,4.57,206,13,0,94.10,5.9,0,17,17,176,9.66
117160,919,2123,State-funded primary,268,135,133,50.37,49.63,9,3.36,56,20.90,109,159,0,40.70,59.3,0,57,61,268,22.76
117161,919,2124,State-funded primary,230,111,119,48.26,51.74,4,1.74,17,7.39,121,106,3,52.60,46.1,1.3,33,34,172,19.77
117162,919,2125,State-funded primary,236,116,120,49.15,50.85,7,2.97,30,12.71,85,150,1,36.00,63.6,0.4,30,31,236,13.14
117163,919,2126,State-funded primary,207,112,95,54.11,45.89,4,1.93,23,11.11,84,120,3,40.60,58,1.4,14,15,177,8.47
117166,919,2131,State-funded primary,219,105,114,47.95,52.05,2,0.91,21,9.59,93,126,0,42.50,57.5,0,24,25,200,12.50
117167,919,2132,State-funded primary,361,165,196,45.71,54.29,7,1.94,38,10.53,91,270,0,25.20,74.8,0,25,27,361,7.48
117168,919,2133,State-funded primary,233,108,125,46.35,53.65,7,3.00,46,19.74,61,172,0,26.20,73.8,0,54,58,233,24.89
117171,919,2139,State-funded primary,246,123,123,50.00,50.00,3,1.22,40,16.26,6,240,0,2.40,97.6,0,15,17,196,8.67
117172,919,2140,State-funded primary,172,85,87,49.42,50.58,6,3.49,49,28.49,23,148,1,13.40,86,0.6,63,64,172,37.21
117174,919,2142,State-funded primary,229,113,116,49.34,50.66,7,3.06,16,6.99,35,192,2,15.30,83.8,0.9,23,26,209,12.44
117175,919,2143,State-funded primary,398,188,210,47.24,52.76,12,3.02,39,9.80,61,335,2,15.30,84.2,0.5,131,141,398,35.43
117176,919,2145,State-funded primary,39,19,20,48.72,51.28,0,0.00,2,5.13,2,37,0,5.10,94.9,0,3,3,33,9.09
117177,919,2146,State-funded primary,98,41,57,41.84,58.16,4,4.08,12,12.24,8,90,0,8.20,91.8,0,16,16,98,16.33
117178,919,2147,State-funded primary,439,217,222,49.43,50.57,7,1.59,49,11.16,39,400,0,8.90,91.1,0,81,86,414,20.77
117180,919,2151,State-funded primary,401,192,209,47.88,52.12,14,3.49,40,9.98,167,234,0,41.60,58.4,0,137,146,401,36.41
117181,919,2153,State-funded primary,223,125,98,56.05,43.95,6,2.69,31,13.90,55,166,2,24.70,74.4,0.9,55,55,199,27.64
117182,919,2154,State-funded primary,384,190,194,49.48,50.52,12,3.13,41,10.68,167,217,0,43.50,56.5,0,68,76,363,20.94
117183,919,2155,State-funded primary,202,110,92,54.46,45.54,8,3.96,21,10.40,58,144,0,28.70,71.3,0,41,46,183,25.14
117186,919,2165,State-funded primary,234,115,119,49.15,50.85,2,0.85,31,13.25,32,202,0,13.70,86.3,0,65,66,198,33.33
117187,919,2166,State-funded primary,346,171,175,49.42,50.58,4,1.16,50,14.45,46,299,1,13.30,86.4,0.3,93,94,346,27.17
117188,919,2168,State-funded primary,132,68,64,51.52,48.48,10,7.58,27,20.45,29,103,0,22.00,78,0,38,39,124,31.45
117189,919,2169,State-funded primary,230,102,128,44.35,55.65,4,1.74,59,25.65,70,160,0,30.40,69.6,0,69,79,200,39.50
117193,919,2177,State-funded primary,198,97,101,48.99,51.01,8,4.04,35,17.68,60,136,2,30.30,68.7,1,41,41,175,23.43
117194,919,2178,State-funded primary,149,70,79,46.98,53.02,4,2.68,41,27.52,31,118,0,20.80,79.2,0,47,53,140,37.86
117195,919,2181,State-funded primary,190,87,103,45.79,54.21,5,2.63,24,12.63,66,124,0,34.70,65.3,0,47,49,174,28.16
117197,919,2184,State-funded primary,216,103,113,47.69,52.31,7,3.24,31,14.35,24,192,0,11.10,88.9,0,33,33,179,18.44
117200,919,2188,State-funded primary,261,134,127,51.34,48.66,10,3.83,74,28.35,68,193,0,26.10,73.9,0,90,98,244,40.16
117202,919,2193,State-funded primary,155,73,82,47.10,52.90,5,3.23,33,21.29,29,125,1,18.70,80.6,0.6,30,30,125,24.00
117206,919,2198,State-funded primary,601,278,323,46.26,53.74,18,3.00,143,23.79,76,525,0,12.60,87.4,0,144,153,601,25.46
117211,919,2203,State-funded primary,331,157,174,47.43,52.57,8,2.42,33,9.97,15,316,0,4.50,95.5,0,4,4,307,1.30
117214,919,2210,State-funded primary,203,102,101,50.25,49.75,4,1.97,44,21.67,43,160,0,21.20,78.8,0,52,54,198,27.27
117217,919,2219,State-funded primary,182,85,97,46.70,53.30,9,4.95,16,8.79,59,122,1,32.40,67,0.5,37,38,182,20.88
117218,919,2223,State-funded primary,51,25,26,49.02,50.98,0,0.00,9,17.65,0,51,0,0.00,100,0,7,7,37,18.92
117219,919,2224,State-funded primary,236,121,115,51.27,48.73,8,3.39,38,16.10,72,164,0,30.50,69.5,0,28,34,206,16.50
117220,919,2225,State-funded primary,446,208,238,46.64,53.36,12,2.69,27,6.05,154,291,1,34.50,65.2,0.2,66,69,415,16.63
117221,919,2226,State-funded primary,306,163,143,53.27,46.73,7,2.29,40,13.07,25,281,0,8.20,91.8,0,72,76,306,24.84
117222,919,2227,State-funded primary,317,161,156,50.79,49.21,2,0.63,30,9.46,50,267,0,15.80,84.2,0,10,10,317,3.15
117223,919,2228,State-funded primary,169,86,83,50.89,49.11,3,1.78,30,17.75,12,157,0,7.10,92.9,0,43,43,146,29.45
117224,919,2229,State-funded primary,180,84,96,46.67,53.33,4,2.22,23,12.78,16,164,0,8.90,91.1,0,31,34,171,19.88
117227,919,2237,State-funded primary,205,107,98,52.20,47.80,4,1.95,15,7.32,23,181,1,11.20,88.3,0.5,38,38,199,19.10
117229,919,2240,State-funded primary,430,202,228,46.98,53.02,12,2.79,60,13.95,41,389,0,9.50,90.5,0,101,94,394,23.86
117230,919,2242,State-funded primary,236,115,121,48.73,51.27,0,0.00,27,11.44,21,215,0,8.90,91.1,0,17,18,211,8.53
117231,919,2243,State-funded primary,222,109,113,49.10,50.90,5,2.25,44,19.82,39,183,0,17.60,82.4,0,81,86,204,42.16
117233,919,2250,State-funded primary,319,150,169,47.02,52.98,12,3.76,33,10.34,55,264,0,17.20,82.8,0,65,76,319,23.82
117234,919,2251,State-funded primary,214,110,104,51.40,48.60,6,2.80,51,23.83,63,150,1,29.40,70.1,0.5,59,63,198,31.82
117235,919,2252,State-funded primary,226,95,131,42.04,57.96,6,2.65,21,9.29,31,195,0,13.70,86.3,0,25,51,202,25.25
117236,919,2253,State-funded primary,444,198,246,44.59,55.41,11,2.48,41,9.23,27,417,0,6.10,93.9,0,71,74,402,18.41
117240,919,2258,State-funded primary,233,116,117,49.79,50.21,6,2.58,11,4.72,36,197,0,15.50,84.5,0,2,2,212,0.94
117242,919,2261,State-funded primary,227,100,127,44.05,55.95,2,0.88,32,14.10,45,182,0,19.80,80.2,0,32,35,227,15.42
117243,919,2263,State-funded primary,237,118,119,49.79,50.21,2,0.84,13,5.49,19,218,0,8.00,92,0,20,23,209,11.00
117245,919,2266,State-funded primary,335,159,176,47.46,52.54,5,1.49,8,2.39,110,225,0,32.80,67.2,0,11,13,314,4.14
117249,919,2274,State-funded primary,246,105,141,42.68,57.32,3,1.22,22,8.94,24,222,0,9.80,90.2,0,21,23,208,11.06
117250,919,2280,State-funded primary,237,115,122,48.52,51.48,3,1.27,43,18.14,92,145,0,38.80,61.2,0,32,34,237,14.35
117252,919,2283,State-funded primary,220,112,108,50.91,49.09,8,3.64,18,8.18,20,200,0,9.10,90.9,0,44,44,202,21.78
117253,919,2287,State-funded primary,241,125,116,51.87,48.13,1,0.41,42,17.43,24,217,0,10.00,90,0,22,25,241,10.37
117254,919,2288,State-funded primary,216,120,96,55.56,44.44,2,0.93,21,9.72,15,201,0,6.90,93.1,0,38,39,205,19.02
117255,919,2289,State-funded primary,458,233,225,50.87,49.13,14,3.06,129,28.17,145,312,1,31.70,68.1,0.2,122,120,398,30.15
117256,919,2293,State-funded primary,210,109,101,51.90,48.10,3,1.43,38,18.10,11,199,0,5.20,94.8,0,22,26,210,12.38
117258,919,2299,State-funded primary,347,192,155,55.33,44.67,3,0.86,61,17.58,39,308,0,11.20,88.8,0,21,25,347,7.20
117259,919,2300,State-funded primary,238,122,116,51.26,48.74,3,1.26,39,16.39,10,228,0,4.20,95.8,0,71,75,238,31.51
117260,919,2301,State-funded primary,161,70,91,43.48,56.52,3,1.86,22,13.66,12,147,2,7.50,91.3,1.2,16,15,134,11.19
117261,919,2302,State-funded primary,194,104,90,53.61,46.39,7,3.61,15,7.73,15,179,0,7.70,92.3,0,15,18,194,9.28
117263,919,2304,State-funded primary,219,105,114,47.95,52.05,6,2.74,41,18.72,13,206,0,5.90,94.1,0,70,70,189,37.04
117266,919,2308,State-funded primary,164,74,90,45.12,54.88,3,1.83,29,17.68,28,136,0,17.10,82.9,0,31,32,141,22.70
117269,919,2312,State-funded primary,265,146,119,55.09,44.91,11,4.15,30,11.32,26,239,0,9.80,90.2,0,63,63,251,25.10
117270,919,2314,State-funded primary,173,94,79,54.34,45.66,3,1.73,14,8.09,15,158,0,8.70,91.3,0,67,70,173,40.46
117271,919,2316,State-funded primary,200,109,91,54.50,45.50,3,1.50,41,20.50,15,185,0,7.50,92.5,0,40,41,181,22.65
117272,919,2317,State-funded primary,286,132,154,46.15,53.85,5,1.75,19,6.64,90,194,2,31.50,67.8,0.7,50,50,241,20.75
117274,919,2322,State-funded primary,218,88,130,40.37,59.63,5,2.29,18,8.26,16,201,1,7.30,92.2,0.5,6,6,180,3.33
117276,919,2326,State-funded primary,223,116,107,52.02,47.98,5,2.24,34,15.25,3,220,0,1.30,98.7,0,9,9,205,4.39
117277,919,2327,State-funded primary,217,102,115,47.00,53.00,8,3.69,26,11.98,40,177,0,18.40,81.6,0,20,27,205,13.17
117278,919,2331,State-funded primary,345,172,173,49.86,50.14,8,2.32,53,15.36,19,326,0,5.50,94.5,0,32,32,297,10.77
117279,919,2332,State-funded primary,174,89,85,51.15,48.85,4,2.30,28,16.09,64,109,1,36.80,62.6,0.6,19,19,174,10.92
117280,919,2333,State-funded primary,241,109,132,45.23,54.77,3,1.24,32,13.28,13,228,0,5.40,94.6,0,17,20,241,8.30
117281,919,2336,State-funded primary,315,157,158,49.84,50.16,2,0.63,29,9.21,38,274,3,12.10,87,1,15,15,264,5.68
117283,919,2338,State-funded primary,444,218,226,49.10,50.90,2,0.45,52,11.71,17,427,0,3.80,96.2,0,37,38,413,9.20
117284,919,2339,State-funded primary,336,168,168,50.00,50.00,21,6.25,50,14.88,42,294,0,12.50,87.5,0,79,85,336,25.30
117285,919,2341,State-funded primary,724,360,364,49.72,50.28,8,1.10,82,11.33,67,657,0,9.30,90.7,0,89,95,590,16.10
117289,919,2348,State-funded primary,203,89,114,43.84,56.16,8,3.94,15,7.39,15,188,0,7.40,92.6,0,8,8,203,3.94
117290,919,2349,State-funded primary,274,135,139,49.27,50.73,6,2.19,46,16.79,122,152,0,44.50,55.5,0,67,73,262,27.86
117292,919,2353,State-funded primary,234,112,122,47.86,52.14,1,0.43,43,18.38,48,186,0,20.50,79.5,0,29,29,204,14.22
117293,919,2354,State-funded primary,304,150,154,49.34,50.66,5,1.64,20,6.58,79,225,0,26.00,74,0,10,10,265,3.77
117294,919,2356,State-funded primary,230,109,121,47.39,52.61,7,3.04,53,23.04,24,206,0,10.40,89.6,0,21,24,204,11.76
117296,919,2360,State-funded primary,209,104,105,49.76,50.24,4,1.91,28,13.40,30,179,0,14.40,85.6,0,32,34,209,16.27
117297,919,2362,State-funded primary,228,109,119,47.81,52.19,6,2.63,12,5.26,18,210,0,7.90,92.1,0,6,7,195,3.59
117298,919,2364,State-funded primary,250,122,128,48.80,51.20,12,4.80,21,8.40,72,177,1,28.80,70.8,0.4,11,11,250,4.40
117299,919,2365,State-funded primary,469,216,253,46.06,53.94,20,4.26,52,11.09,55,414,0,11.70,88.3,0,43,47,414,11.35
117302,919,2375,State-funded primary,218,119,99,54.59,45.41,2,0.92,37,16.97,59,159,0,27.10,72.9,0,73,80,206,38.83
117303,919,2378,State-funded primary,189,87,102,46.03,53.97,3,1.59,29,15.34,13,171,5,6.90,90.5,2.6,10,10,189,5.29
117304,919,2379,State-funded primary,205,107,98,52.20,47.80,1,0.49,18,8.78,51,154,0,24.90,75.1,0,12,12,205,5.85
117305,919,2380,State-funded primary,223,102,121,45.74,54.26,7,3.14,13,5.83,17,206,0,7.60,92.4,0,19,23,211,10.90
117306,919,2381,State-funded primary,331,163,168,49.24,50.76,20,6.04,76,22.96,64,267,0,19.30,80.7,0,96,104,331,31.42
117309,919,2386,State-funded primary,338,157,181,46.45,53.55,5,1.48,39,11.54,14,324,0,4.10,95.9,0,34,34,293,11.60
117310,919,2387,State-funded primary,285,140,145,49.12,50.88,7,2.46,29,10.18,43,242,0,15.10,84.9,0,21,21,262,8.02
117311,919,2389,State-funded primary,239,118,121,49.37,50.63,5,2.09,23,9.62,120,116,3,50.20,48.5,1.3,19,19,239,7.95
117313,919,2391,State-funded primary,223,114,109,51.12,48.88,5,2.24,40,17.94,48,175,0,21.50,78.5,0,43,40,204,19.61
117314,919,2392,State-funded primary,402,199,203,49.50,50.50,5,1.24,34,8.46,39,363,0,9.70,90.3,0,7,7,402,1.74
117315,919,2393,State-funded primary,450,231,219,51.33,48.67,6,1.33,44,9.78,104,345,1,23.10,76.7,0.2,26,26,411,6.33
117316,919,2394,State-funded primary,323,148,175,45.82,54.18,14,4.33,88,27.24,78,245,0,24.10,75.9,0,51,51,246,20.73
117317,919,2395,State-funded primary,174,92,82,52.87,47.13,1,0.57,50,28.74,37,137,0,21.30,78.7,0,30,30,174,17.24
117319,919,2397,State-funded primary,204,90,114,44.12,55.88,4,1.96,18,8.82,10,194,0,4.90,95.1,0,17,17,173,9.83
117322,919,2405,State-funded primary,234,126,108,53.85,46.15,7,2.99,46,19.66,34,200,0,14.50,85.5,0,45,47,234,20.09
117323,919,2406,State-funded primary,215,117,98,54.42,45.58,2,0.93,9,4.19,38,177,0,17.70,82.3,0,29,29,171,16.96
117324,919,2407,State-funded primary,408,204,204,50.00,50.00,10,2.45,61,14.95,120,286,2,29.40,70.1,0.5,98,104,385,27.01
117326,919,2411,State-funded primary,231,120,111,51.95,48.05,7,3.03,25,10.82,78,153,0,33.80,66.2,0,57,63,210,30.00
117327,919,2412,State-funded primary,231,109,122,47.19,52.81,5,2.16,35,15.15,45,186,0,19.50,80.5,0,24,27,211,12.80
117328,919,2414,State-funded primary,320,145,175,45.31,54.69,6,1.88,39,12.19,26,294,0,8.10,91.9,0,26,32,296,10.81
117329,919,2415,State-funded primary,174,88,86,50.57,49.43,4,2.30,35,20.11,21,153,0,12.10,87.9,0,28,30,174,17.24
117330,919,2416,State-funded primary,443,209,234,47.18,52.82,5,1.13,60,13.54,49,393,1,11.10,88.7,0.2,45,47,413,11.38
117331,919,2417,State-funded primary,168,93,75,55.36,44.64,3,1.79,21,12.50,5,163,0,3.00,97,0,11,11,149,7.38
117333,919,2422,State-funded primary,192,87,105,45.31,54.69,6,3.13,19,9.90,34,144,14,17.70,75,7.3,58,66,185,35.68
117334,919,2424,State-funded primary,451,231,220,51.22,48.78,6,1.33,51,11.31,61,390,0,13.50,86.5,0,45,50,421,11.88
117335,919,2426,State-funded primary,340,162,178,47.65,52.35,4,1.18,50,14.71,90,248,2,26.50,72.9,0.6,70,77,310,24.84
117336,919,2427,State-funded primary,226,107,119,47.35,52.65,9,3.98,53,23.45,66,160,0,29.20,70.8,0,58,61,226,26.99
117337,919,2428,State-funded primary,420,208,212,49.52,50.48,5,1.19,41,9.76,39,380,1,9.30,90.5,0.2,23,29,420,6.90
117340,919,2433,State-funded primary,232,113,119,48.71,51.29,7,3.02,14,6.03,58,171,3,25.00,73.7,1.3,42,42,206,20.39
117342,919,2437,State-funded primary,420,197,223,46.90,53.10,2,0.48,44,10.48,31,389,0,7.40,92.6,0,15,18,420,4.29
117345,919,2442,State-funded primary,234,106,128,45.30,54.70,4,1.71,47,20.09,8,226,0,3.40,96.6,0,52,57,211,27.01
117346,919,2443,State-funded primary,315,153,162,48.57,51.43,6,1.90,34,10.79,36,279,0,11.40,88.6,0,38,42,277,15.16
117348,919,2446,State-funded primary,222,108,114,48.65,51.35,8,3.60,26,11.71,25,197,0,11.30,88.7,0,45,48,195,24.62
117349,919,2448,State-funded primary,229,114,115,49.78,50.22,4,1.75,124,54.15,66,163,0,28.80,71.2,0,66,70,204,34.31
117352,919,2451,State-funded primary,368,190,178,51.63,48.37,1,0.27,49,13.32,47,321,0,12.80,87.2,0,73,88,338,26.04
117353,919,2452,State-funded primary,469,221,248,47.12,52.88,6,1.28,60,12.79,41,428,0,8.70,91.3,0,25,28,421,6.65
117358,919,2457,State-funded primary,488,223,265,45.70,54.30,5,1.02,25,5.12,38,450,0,7.80,92.2,0,8,9,450,2.00
117361,919,2462,State-funded primary,452,209,243,46.24,53.76,12,2.65,38,8.41,33,419,0,7.30,92.7,0,39,37,406,9.11
117363,919,2464,State-funded primary,379,173,206,45.65,54.35,7,1.85,40,10.55,29,350,0,7.70,92.3,0,54,56,357,15.69
117364,919,2465,State-funded primary,433,211,222,48.73,51.27,14,3.23,78,18.01,83,350,0,19.20,80.8,0,110,119,393,30.28
117365,919,2466,State-funded primary,349,180,169,51.58,48.42,7,2.01,74,21.20,46,303,0,13.20,86.8,0,56,60,330,18.18
117366,919,2467,State-funded primary,400,197,203,49.25,50.75,1,0.25,35,8.75,60,339,1,15.00,84.8,0.3,88,93,373,24.93
