RECTYPE,ALPHAIND,LEA,ESTAB,URN,SCHNAME,ADDRESS1,ADDRESS2,ADDRESS3,TOWN,PCODE,TELNUM,PCON_CODE,PCON_NAME,URN_AC,SCHNAME_AC,OPEN_AC,NFTYPE,ICLOSE,RELDENOM,AGERANGE,TAB15,TAB1618,TOTPUPS,TPUPYEAR,TELIG,BELIG,GELIG,PBELIG,PGELIG,TKS1AVERAGE,TKS1GROUP_L,PTKS1GROUP_L,TKS1GROUP_M,PTKS1GROUP_M,TKS1GROUP_H,PTKS1GROUP_H,TKS1GROUP_NA,PTKS1GROUP_NA,TFSM6CLA1A,PTFSM6CLA1A,TNOTFSM6CLA1A,PTNOTFSM6CLA1A,TEALGRP2,PTEALGRP2,TMOBN,PTMOBN,PTRWM_EXP,PTRWM_HIGH,READPROG,READPROG_LOWER,READPROG_UPPER,READCOV,WRITPROG,WRITPROG_LOWER,WRITPROG_UPPER,WRITCOV,MATPROG,MATPROG_LOWER,MATPROG_UPPER,MATCOV,PTREAD_EXP,PTREAD_HIGH,PTREAD_AT,READ_AVERAGE,PTGPS_EXP,PTGPS_HIGH,PTGPS_AT,GPS_AVERAGE,PTMAT_EXP,PTMAT_HIGH,PTMAT_AT,MAT_AVERAGE,PTWRITTA_EXP,PTWRITTA_HIGH,PTWRITTA_WTS,PTWRITTA_AD,PTSCITA_EXP,PTSCITA_AD,PTRWM_EXP_B,PTRWM_EXP_G,PTRWM_EXP_L,PTRWM_EXP_M,PTRWM_EXP_H,PTRWM_EXP_FSM6CLA1A,PTRWM_EXP_NotFSM6CLA1A,DIFFN_RWM_EXP,PTRWM_EXP_EAL,PTRWM_EXP_MOBN,PTRWM_HIGH_B,PTRWM_HIGH_G,PTRWM_HIGH_L,PTRWM_HIGH_M,PTRWM_HIGH_H,PTRWM_HIGH_FSM6CLA1A,PTRWM_HIGH_NotFSM6CLA1A,DIFFN_RWM_HIGH,PTRWM_HIGH_EAL,PTRWM_HIGH_MOBN,READPROG_B,READPROG_B_LOWER,READPROG_B_UPPER,READPROG_G,READPROG_G_LOWER,READPROG_G_UPPER,READPROG_L,READPROG_L_LOWER,READPROG_L_UPPER,READPROG_M,READPROG_M_LOWER,READPROG_M_UPPER,READPROG_H,READPROG_H_LOWER,READPROG_H_UPPER,READPROG_FSM6CLA1A,READPROG_FSM6CLA1A_LOWER,READPROG_FSM6CLA1A_UPPER,READPROG_NotFSM6CLA1A,READPROG_NotFSM6CLA1A_LOWER,READPROG_NotFSM6CLA1A_UPPER,DIFFN_READPROG,READPROG_EAL,READPROG_EAL_LOWER,READPROG_EAL_UPPER,READPROG_MOBN,READPROG_MOBN_LOWER,READPROG_MOBN_UPPER,WRITPROG_B,WRITPROG_B_LOWER,WRITPROG_B_UPPER,WRITPROG_G,WRITPROG_G_LOWER,WRITPROG_G_UPPER,WRITPROG_L,WRITPROG_L_LOWER,WRITPROG_L_UPPER,WRITPROG_M,WRITPROG_M_LOWER,WRITPROG_M_UPPER,WRITPROG_H,WRITPROG_H_LOWER,WRITPROG_H_UPPER,WRITPROG_FSM6CLA1A,WRITPROG_FSM6CLA1A_LOWER,WRITPROG_FSM6CLA1A_UPPER,WRITPROG_NotFSM6CLA1A,WRITPROG_NotFSM6CLA1A_LOWER,WRITPROG_NotFSM6CLA1A_UPPER,DIFFN_WRITPROG,WRITPROG_EAL,WRITPROG_EAL_LOWER,WRITPROG_EAL_UPPER,WRITPROG_MOBN,WRITPROG_MOBN_LOWER,WRITPROG_MOBN_UPPER,MATPROG_B,MATPROG_B_LOWER,MATPROG_B_UPPER,MATPROG_G,MATPROG_G_LOWER,MATPROG_G_UPPER,MATPROG_L,MATPROG_L_LOWER,MATPROG_L_UPPER,MATPROG_M,MATPROG_M_LOWER,MATPROG_M_UPPER,MATPROG_H,MATPROG_H_LOWER,MATPROG_H_UPPER,MATPROG_FSM6CLA1A,MATPROG_FSM6CLA1A_LOWER,MATPROG_FSM6CLA1A_UPPER,MATPROG_NotFSM6CLA1A,MATPROG_NotFSM6CLA1A_LOWER,MATPROG_NotFSM6CLA1A_UPPER,DIFFN_MATPROG,MATPROG_EAL,MATPROG_EAL_LOWER,MATPROG_EAL_UPPER,MATPROG_MOBN,MATPROG_MOBN_LOWER,MATPROG_MOBN_UPPER,READ_AVERAGE_B,READ_AVERAGE_G,READ_AVERAGE_L,READ_AVERAGE_M,READ_AVERAGE_H,READ_AVERAGE_FSM6CLA1A,READ_AVERAGE_NotFSM6CLA1A,READ_AVERAGE_EAL,READ_AVERAGE_MOBN,MAT_AVERAGE_B,MAT_AVERAGE_G,MAT_AVERAGE_L,MAT_AVERAGE_M,MAT_AVERAGE_H,MAT_AVERAGE_FSM6CLA1A,MAT_AVERAGE_NotFSM6CLA1A,MAT_AVERAGE_EAL,MAT_AVERAGE_MOBN,GPS_AVERAGE_B,GPS_AVERAGE_G,GPS_AVERAGE_L,GPS_AVERAGE_M,GPS_AVERAGE_H,GPS_AVERAGE_FSM6CLA1A,GPS_AVERAGE_NotFSM6CLA1A,GPS_AVERAGE_EAL,GPS_AVERAGE_MOBN,PTREAD_EXP_L,PTREAD_EXP_M,PTREAD_EXP_H,PTREAD_EXP_FSM6CLA1A,PTREAD_EXP_NotFSM6CLA1A,PTGPS_EXP_L,PTGPS_EXP_M,PTGPS_EXP_H,PTGPS_EXP_FSM6CLA1A,PTGPS_EXP_NotFSM6CLA1A,PTMAT_EXP_L,PTMAT_EXP_M,PTMAT_EXP_H,PTMAT_EXP_FSM6CLA1A,PTMAT_EXP_NotFSM6CLA1A,PTWRITTA_EXP_L,PTWRITTA_EXP_M,PTWRITTA_EXP_H,PTWRITTA_EXP_FSM6CLA1A,PTWRITTA_EXP_NotFSM6CLA1A,PTREAD_HIGH_L,PTREAD_HIGH_M,PTREAD_HIGH_H,PTREAD_HIGH_FSM6CLA1A,PTREAD_HIGH_NotFSM6CLA1A,PTGPS_HIGH_L,PTGPS_HIGH_M,PTGPS_HIGH_H,PTGPS_HIGH_FSM6CLA1A,PTGPS_HIGH_NotFSM6CLA1A,PTMAT_HIGH_L,PTMAT_HIGH_M,PTMAT_HIGH_H,PTMAT_HIGH_FSM6CLA1A,PTMAT_HIGH_NotFSM6CLA1A,PTWRITTA_HIGH_L,PTWRITTA_HIGH_M,PTWRITTA_HIGH_H,PTWRITTA_HIGH_FSM6CLA1A,PTWRITTA_HIGH_NotFSM6CLA1A,TEALGRP1,PTEALGRP1,TEALGRP3,PTEALGRP3,TSENELE,PSENELE,TSENELK,PSENELK,TSENELEK,PSENELEK,TELIG_24,PTFSM6CLA1A_24,PTNOTFSM6CLA1A_24,PTRWM_EXP_24,PTRWM_HIGH_24,PTRWM_EXP_FSM6CLA1A_24,PTRWM_HIGH_FSM6CLA1A_24,PTRWM_EXP_NotFSM6CLA1A_24,PTRWM_HIGH_NotFSM6CLA1A_24,READPROG_24,READPROG_LOWER_24,READPROG_UPPER_24,WRITPROG_24,WRITPROG_LOWER_24,WRITPROG_UPPER_24,MATPROG_24,MATPROG_LOWER_24,MATPROG_UPPER_24,READ_AVERAGE_24,MAT_AVERAGE_24,TELIG_23,PTFSM6CLA1A_23,PTNOTFSM6CLA1A_23,PTRWM_EXP_23,PTRWM_HIGH_23,PTRWM_EXP_FSM6CLA1A_23,PTRWM_HIGH_FSM6CLA1A_23,PTRWM_EXP_NotFSM6CLA1A_23,PTRWM_HIGH_NotFSM6CLA1A_23,READPROG_23,READPROG_LOWER_23,READPROG_UPPER_23,WRITPROG_23,WRITPROG_LOWER_23,WRITPROG_UPPER_23,MATPROG_23,MATPROG_LOWER_23,MATPROG_UPPER_23,READ_AVERAGE_23,MAT_AVERAGE_23,TELIG_3YR,PTRWM_EXP_3YR,PTRWM_HIGH_3YR,READ_AVERAGE_3YR,MAT_AVERAGE_3YR,READPROG_UNADJUSTED,WRITPROG_UNADJUSTED,MATPROG_UNADJUSTED,READPROG_DESCR,WRITPROG_DESCR,MATPROG_DESCR
1,22670,919,3428,117495,St Anthony's Catholic Primary School,Croxley View,,,Watford,WD18 6BW,01923226987,E14001568,Watford,0,,,VA,0,Roman Catholic,3-11,0,0,455,64,64,31,33,48%,52%,,,,,,,,,,9,14%,55,86%,40,63%,61,95%,61%,13%,,,,,,,,,,,,,83%,31%,0%,106,86%,33%,0%,107,72%,30%,0%,105,80%,14%,20%,0%,86%,0%,71%,52%,,,,33%,65%,-36,60%,62%,10%,15%,,,,0%,15%,-11,15%,11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,105,,,,105,107,105,106,106,104,,,,100,106,105,105,107,107,,,,104,107,107,107,,,,78%,84%,,,,78%,87%,,,,44%,76%,,,,78%,80%,,,,22%,33%,,,,11%,36%,,,,11%,33%,,,,0%,16%,24,38%,0,0%,0,0%,9,14%,9,14%,62,8%,92%,58%,10%,SUPP,SUPP,SUPP,SUPP,,,,,,,,,,106,106,62,5%,95%,73%,11%,SUPP,SUPP,SUPP,SUPP,1.3,-0.4,2.9,3.4,1.8,5.0,1.7,0.1,3.2,106,106,188,64%,11%,106,106
1,20510,919,3975,117496,Pope Paul Catholic Primary School,Baker Street,,,Potters Bar,EN6 2ES,01707659755,E14001284,Hertsmere,151984,Pope Paul Catholic Primary School,20251001,VA,0,Roman Catholic,4-11,0,0,211,30,30,18,12,60%,40%,,,,,,,,,,1,3%,29,97%,4,13%,28,93%,80%,30%,,,,,,,,,,,,,90%,43%,0%,109,87%,57%,0%,110,93%,53%,0%,110,83%,33%,7%,0%,90%,0%,72%,92%,,,,SUPP,SUPP,SUPP,SUPP,79%,28%,33%,,,,SUPP,SUPP,SUPP,SUPP,32%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,110,,,,SUPP,SUPP,SUPP,109,111,109,,,,SUPP,SUPP,SUPP,110,109,111,,,,SUPP,SUPP,SUPP,110,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,26,87%,0,0%,1,3%,4,13%,5,17%,30,13%,87%,77%,7%,SUPP,SUPP,SUPP,SUPP,,,,,,,,,,108,105,30,13%,87%,87%,13%,SUPP,SUPP,SUPP,SUPP,1.8,-0.5,4.1,0.0,-2.2,2.2,1.9,-0.3,4.0,109,108,90,81%,17%,109,108
1,18678,919,3989,135223,Oak View Primary and Nursery School,Woods Avenue,,,Hatfield,AL10 8NW,01707280590,E14001573,Welwyn Hatfield,0,,,CY,0,Does not apply,3-11,0,0,430,58,54,21,33,39%,61%,,,,,,,,,,24,44%,30,56%,22,41%,46,85%,70%,4%,,,,,,,,,,,,,78%,28%,2%,105,83%,50%,2%,108,72%,33%,2%,106,74%,4%,24%,0%,78%,0%,71%,70%,,,,58%,80%,-11,77%,72%,0%,6%,,,,4%,3%,-7,9%,4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,106,,,,104,105,107,105,107,105,,,,103,107,109,106,107,109,,,,105,111,112,108,,,,71%,83%,,,,71%,93%,,,,58%,83%,,,,67%,80%,,,,29%,27%,,,,38%,60%,,,,29%,37%,,,,4%,3%,32,59%,0,0%,1,2%,7,13%,8,15%,57,49%,51%,57%,0%,54%,0%,61%,0%,,,,,,,,,,104,105,59,32%,68%,63%,5%,47%,0%,70%,8%,-1.2,-2.9,0.5,-1.3,-2.9,0.3,0.2,-1.4,1.8,104,105,170,63%,3%,104,105
1,15776,919,2416,117330,Lordship Farm Primary School,Fouracres,,,Letchworth Garden City,SG6 3UF,01462620550,E14001393,North East Hertfordshire,0,,,CY,0,Does not apply,3-11,0,0,446,58,58,27,31,47%,53%,,,,,,,,,,3,5%,55,95%,9,16%,56,97%,64%,2%,,,,,,,,,,,,,84%,47%,0%,108,81%,36%,0%,107,78%,21%,0%,106,74%,3%,22%,0%,86%,0%,59%,68%,,,,SUPP,SUPP,SUPP,56%,64%,4%,0%,,,,SUPP,SUPP,SUPP,0%,2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,109,,,,SUPP,SUPP,105,108,106,105,,,,SUPP,SUPP,105,106,106,108,,,,SUPP,SUPP,109,107,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,49,84%,0,0%,2,3%,7,12%,9,16%,56,13%,88%,70%,0%,43%,0%,73%,0%,,,,,,,,,,107,105,57,14%,86%,58%,4%,0%,0%,67%,4%,0.9,-0.7,2.6,-2.7,-4.3,-1.1,-2.1,-3.6,-0.5,107,103,171,64%,2%,107,105
1,5986,919,2433,117340,Coates Way JMI and Nursery School,Coates Way,Garston,,Watford,WD25 9NW,01923670341,E14001568,Watford,0,,,CY,0,Does not apply,3-11,0,0,226,31,30,15,15,50%,50%,,,,,,,,,,9,30%,21,70%,8,27%,29,97%,47%,3%,,,,,,,,,,,,,73%,30%,0%,105,63%,10%,0%,103,70%,17%,0%,104,63%,7%,27%,0%,83%,0%,20%,73%,,,,44%,48%,-25,38%,45%,0%,7%,,,,11%,0%,0,0%,3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,110,,,,103,106,100,104,103,104,,,,104,103,101,103,101,105,,,,102,103,101,103,,,,67%,76%,,,,56%,67%,,,,67%,71%,,,,67%,62%,,,,11%,38%,,,,0%,14%,,,,11%,19%,,,,11%,5%,22,73%,0,0%,3,10%,2,7%,5,17%,30,23%,77%,70%,10%,14%,0%,87%,13%,,,,,,,,,,106,106,29,17%,83%,55%,17%,SUPP,SUPP,SUPP,SUPP,0.0,-2.3,2.3,-1.2,-3.4,1.0,0.3,-1.8,2.5,107,106,89,57%,10%,106,105
1,3722,919,2448,117349,Brockswood Primary School,Shenley Road,Woodhall Farm,,Hemel Hempstead,HP2 7QH,01442404000,E14001278,Hemel Hempstead,0,,,CY,0,Does not apply,3-11,0,0,228,28,30,15,15,50%,50%,,,,,,,,,,14,47%,16,53%,13,43%,28,93%,87%,20%,,,,,,,,,,,,,100%,50%,0%,110,100%,63%,0%,113,93%,37%,0%,108,90%,27%,10%,0%,100%,0%,80%,93%,,,,86%,88%,17,92%,89%,13%,27%,,,,0%,38%,-11,31%,21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,111,,,,108,112,112,111,108,108,,,,106,110,111,109,112,114,,,,111,115,115,114,,,,100%,100%,,,,100%,100%,,,,93%,94%,,,,93%,88%,,,,36%,63%,,,,50%,75%,,,,21%,50%,,,,0%,50%,17,57%,0,0%,3,10%,7,23%,10,33%,29,45%,55%,83%,17%,62%,8%,100%,25%,,,,,,,,,,107,108,28,32%,68%,86%,21%,78%,0%,89%,32%,1.5,-0.8,3.9,4.1,1.8,6.3,5.4,3.2,7.6,107,110,87,85%,20%,108,109
1,15140,919,2465,117364,The Leys Primary and Nursery School,Ripon Road,,,Stevenage,SG1 4QZ,01438314148,E14001516,Stevenage,0,,,CY,0,Does not apply,3-11,0,0,407,56,53,25,28,47%,53%,,,,,,,,,,15,28%,38,72%,13,25%,45,85%,58%,13%,,,,,,,,,,,,,68%,40%,0%,105,70%,34%,0%,104,72%,19%,0%,103,75%,32%,25%,0%,83%,0%,56%,61%,,,,53%,61%,-16,62%,62%,12%,14%,,,,7%,16%,-4,8%,16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,105,,,,101,106,105,106,104,102,,,,98,105,106,103,103,105,,,,102,105,105,105,,,,67%,68%,,,,60%,74%,,,,53%,79%,,,,67%,79%,,,,27%,45%,,,,27%,37%,,,,13%,21%,,,,27%,34%,40,75%,0,0%,2,4%,14,26%,16,30%,57,21%,79%,67%,9%,42%,17%,73%,7%,,,,,,,,,,106,105,70,29%,71%,51%,3%,20%,0%,64%,4%,-0.6,-2.1,1.0,-3.6,-5.1,-2.1,-0.7,-2.2,0.7,105,103,180,58%,8%,105,103
1,2186,919,2466,117365,Belswains Primary School,Barnfield,,,Hemel Hempstead,HP3 9QJ,01442264324,E14001278,Hemel Hempstead,0,,,CY,0,Does not apply,3-11,0,0,399,31,29,14,15,48%,52%,,,,,,,,,,10,34%,19,66%,6,21%,28,97%,62%,10%,,,,,,,,,,,,,72%,34%,0%,105,66%,21%,0%,104,72%,28%,0%,105,72%,14%,17%,0%,86%,0%,50%,73%,,,,40%,74%,-29,50%,61%,14%,7%,,,,10%,11%,-1,0%,11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,104,,,,101,107,102,105,107,103,,,,100,108,102,105,103,105,,,,99,107,105,104,,,,60%,79%,,,,40%,79%,,,,50%,84%,,,,50%,84%,,,,10%,47%,,,,0%,32%,,,,10%,37%,,,,10%,16%,23,79%,0,0%,0,0%,4,14%,4,14%,30,37%,63%,73%,0%,36%,0%,95%,0%,,,,,,,,,,106,105,60,30%,70%,63%,13%,44%,0%,71%,19%,0.3,-1.4,1.9,-0.1,-1.7,1.5,0.3,-1.3,1.8,106,105,119,66%,9%,105,105
1,8482,919,3015,117393,Essendon CofE (VC) Primary School,School Lane,,,Essendon,AL9 6HD,01707261209,E14001573,Welwyn Hatfield,0,,,VC,0,Church of England,3-11,0,0,80,11,12,3,9,25%,75%,,,,,,,,,,2,17%,10,83%,2,17%,12,100%,17%,8%,,,,,,,,,,,,,83%,33%,0%,107,58%,8%,0%,102,33%,8%,0%,98,50%,8%,42%,0%,67%,0%,SUPP,22%,,,,SUPP,SUPP,SUPP,SUPP,17%,SUPP,11%,,,,SUPP,SUPP,SUPP,SUPP,8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUPP,107,,,,SUPP,SUPP,SUPP,107,SUPP,97,,,,SUPP,SUPP,SUPP,98,SUPP,102,,,,SUPP,SUPP,SUPP,102,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,10,83%,0,0%,1,8%,3,25%,4,33%,13,15%,85%,38%,0%,SUPP,SUPP,SUPP,SUPP,,,,,,,,,,101,102,13,23%,77%,38%,0%,SUPP,SUPP,SUPP,SUPP,-1.5,-5.0,1.9,-3.7,-7.0,-0.4,-5.1,-8.4,-1.9,104,99,38,32%,3%,104,100
1,9472,919,3016,117394,Furneux Pelham Church of England School,,,Furneux Pelham School,Furneux Pelham,SG9 0LH,01279777344,E14001393,North East Hertfordshire,0,,,VC,0,Church of England,3-11,0,0,83,11,12,7,5,58%,42%,,,,,,,,,,1,8%,11,92%,1,8%,11,92%,42%,0%,,,,,,,,,,,,,83%,67%,8%,111,83%,25%,8%,107,83%,33%,8%,107,42%,0%,50%,0%,83%,0%,43%,SUPP,,,,SUPP,SUPP,SUPP,SUPP,45%,0%,SUPP,,,,SUPP,SUPP,SUPP,SUPP,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,SUPP,,,,SUPP,SUPP,SUPP,111,109,SUPP,,,,SUPP,SUPP,SUPP,108,108,SUPP,,,,SUPP,SUPP,SUPP,108,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,11,92%,0,0%,0,0%,2,17%,2,17%,14,36%,64%,64%,7%,SUPP,SUPP,SUPP,SUPP,,,,,,,,,,104,102,19,16%,84%,68%,5%,SUPP,SUPP,SUPP,SUPP,1.5,-1.4,4.3,2.0,-0.7,4.7,-0.4,-3.1,2.2,108,105,45,60%,4%,107,105
1,20672,919,3034,117403,Preston Primary School,Back Lane,Preston,,Hitchin,SG4 7UJ,01462451734,E14001289,Hitchin,0,,,VC,0,Church of England,4-11,0,0,68,12,11,4,7,36%,64%,,,,,,,,,,1,9%,10,91%,0,0%,10,91%,27%,0%,,,,,,,,,,,,,64%,18%,0%,103,55%,18%,0%,102,55%,27%,0%,103,27%,0%,55%,0%,55%,0%,SUPP,29%,,,,SUPP,SUPP,SUPP,,30%,SUPP,0%,,,,SUPP,SUPP,SUPP,,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUPP,102,,,,SUPP,SUPP,,103,SUPP,100,,,,SUPP,SUPP,,102,SUPP,100,,,,SUPP,SUPP,,102,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,11,100%,0,0%,0,0%,4,36%,4,36%,11,9%,91%,55%,18%,SUPP,SUPP,SUPP,SUPP,,,,,,,,,,107,106,7,0%,100%,71%,0%,,,SUPP,SUPP,-0.8,-5.8,4.2,-2.1,-7.0,2.7,-1.5,-6.3,3.2,107,103,29,48%,7%,106,104
1,26258,919,3301,117417,"St Paul's Church of England Primary School, Langleybury",Langleybury Lane,Hunton Bridge,,Kings Langley,WD4 8RJ,01923263641,E14001496,South West Hertfordshire,0,,,VA,0,Church of England,3-11,0,0,211,29,28,19,9,68%,32%,,,,,,,,,,3,11%,25,89%,2,7%,28,100%,86%,21%,,,,,,,,,,,,,89%,57%,0%,108,86%,50%,0%,108,89%,39%,0%,107,86%,32%,11%,0%,89%,0%,84%,89%,,,,SUPP,SUPP,SUPP,SUPP,86%,21%,22%,,,,SUPP,SUPP,SUPP,SUPP,21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,107,,,,SUPP,SUPP,SUPP,108,109,104,,,,SUPP,SUPP,SUPP,107,107,109,,,,SUPP,SUPP,SUPP,108,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,26,93%,0,0%,0,0%,3,11%,3,11%,27,7%,93%,74%,4%,SUPP,SUPP,SUPP,SUPP,,,,,,,,,,108,108,28,4%,96%,71%,18%,SUPP,SUPP,SUPP,SUPP,-0.6,-3.0,1.7,0.7,-1.5,3.0,-1.5,-3.6,0.7,107,106,83,77%,14%,108,107
1,17730,919,3302,117418,Nash Mills Church of England Primary School,Belswains Lane,Nash Mills,,Hemel Hempstead,HP3 9XB,01442252972,E14001278,Hemel Hempstead,0,,,VA,0,Church of England,3-11,0,0,225,30,30,19,11,63%,37%,,,,,,,,,,4,13%,26,87%,5,17%,29,97%,67%,0%,,,,,,,,,,,,,80%,40%,0%,107,77%,23%,0%,104,77%,27%,0%,105,87%,0%,13%,0%,93%,0%,68%,64%,,,,SUPP,SUPP,SUPP,SUPP,69%,0%,0%,,,,SUPP,SUPP,SUPP,SUPP,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,108,,,,SUPP,SUPP,SUPP,107,106,104,,,,SUPP,SUPP,SUPP,106,103,106,,,,SUPP,SUPP,SUPP,105,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,25,83%,0,0%,2,7%,4,13%,6,20%,30,23%,77%,63%,10%,29%,14%,74%,9%,,,,,,,,,,105,103,29,17%,83%,76%,10%,SUPP,SUPP,SUPP,SUPP,1.9,-0.4,4.3,2.6,0.3,4.8,3.4,1.2,5.6,106,107,89,69%,7%,106,105
1,25574,919,3315,117424,"St Mary's CofE Primary School, Northchurch",Northchurch,,,Berkhamsted,HP4 3QZ,01442389040,E14001268,Harpenden and Berkhamsted,0,,,VA,0,Church of England,3-11,0,0,225,29,30,14,16,47%,53%,,,,,,,,,,3,10%,27,90%,3,10%,29,97%,53%,10%,,,,,,,,,,,,,77%,30%,0%,106,53%,20%,0%,102,67%,13%,0%,103,73%,13%,23%,0%,93%,0%,57%,50%,,,,SUPP,SUPP,SUPP,SUPP,55%,7%,13%,,,,SUPP,SUPP,SUPP,SUPP,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,107,,,,SUPP,SUPP,SUPP,106,104,102,,,,SUPP,SUPP,SUPP,103,99,104,,,,SUPP,SUPP,SUPP,102,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,27,90%,0,0%,0,0%,5,17%,5,17%,24,4%,96%,71%,8%,SUPP,SUPP,SUPP,SUPP,,,,,,,,,,107,105,27,4%,96%,70%,11%,SUPP,SUPP,SUPP,SUPP,1.9,-0.5,4.4,-0.1,-2.4,2.2,-2.8,-5.0,-0.5,109,104,81,64%,10%,107,104
1,25854,919,3319,117426,St Michael's Church of England Primary School,St Michael's CE Primary School,Apton Road,,Bishop's Stortford,CM23 3SN,01279652607,E14001283,Hertford and Stortford,0,,,VA,0,Church of England,3-11,0,0,220,32,31,14,17,45%,55%,,,,,,,,,,4,13%,27,87%,9,29%,30,97%,68%,6%,,,,,,,,,,,,,77%,35%,0%,105,71%,26%,0%,105,74%,16%,0%,104,74%,19%,26%,0%,87%,0%,64%,71%,,,,SUPP,SUPP,SUPP,44%,67%,7%,6%,,,,SUPP,SUPP,SUPP,0%,7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,105,,,,SUPP,SUPP,101,105,104,103,,,,SUPP,SUPP,100,104,105,105,,,,SUPP,SUPP,103,105,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,22,71%,0,0%,0,0%,10,32%,10,32%,31,13%,87%,65%,13%,SUPP,SUPP,SUPP,SUPP,,,,,,,,,,107,107,29,3%,97%,55%,0%,SUPP,SUPP,SUPP,SUPP,1.4,-1.0,3.8,-0.9,-3.2,1.5,-0.6,-2.9,1.7,106,104,91,63%,7%,106,105
